Música	Link
Thanks for the Memories - Fall Out Boy	http://guitarflash.me/?gfcMus=06UKS3KGB93W
Pain - Three Days Grace	http://guitarflash.me/?gfcMus=1FYNELU0LREC
Stick Stickly - Attack Attack!	http://guitarflash.me/?gfcMus=DAQCA5SFHI2W
Marigold - Periphery	http://guitarflash.me/?gfcMus=E13HBJYVC66A
Dig Up Her Bones - The Misfits	http://guitarflash.me/?gfcMus=LFYP30F3V15O
Carry On - Angra	http://guitarflash.me/?gfcMus=Y05OS2KNBIJW
Ooh La - The Kooks (U-R)	http://guitarflash.me/?gfcMus=FS3HCLDXDIYB
Embryonic Anomaly - Rings Of Saturn	http://guitarflash.me/?gfcMus=CB29YXSC4FOX
Big Bad Moon - Joe Satriani	http://guitarflash.me/?gfcMus=D2BYEQ6VB6GI
World So Cold - Three Days Grace	http://guitarflash.me/?gfcMus=DOBAGG5KJQ4D
Face - BECK	http://guitarflash.me/?gfcMus=G9C4DS2YYPFS
Dear God - Avenged Sevenfold	http://guitarflash.me/?gfcMus=YD2P90SSGEWO
Attack - 30 Seconds To Mars	http://guitarflash.me/?gfcMus=RGBGJLH8LFEP
Z.I.T.O - Angra	http://guitarflash.me/?gfcMus=860YAIKG9KPC
Fall In The Dark - Galneryus	http://guitarflash.me/?gfcMus=SUOJLHYHPKHM
The Heretic Anthem - Slipknot	http://guitarflash.me/?gfcMus=PHJRJSIDEH1B
City of Delusion - Muse	http://guitarflash.me/?gfcMus=POC0QCAQ84KF
Catharsis - Alesana	http://guitarflash.me/?gfcMus=Q76NMAS9HXFV
Bloody Tears  - Castlevania	http://guitarflash.me/?gfcMus=Y4I9W1P500CS
Black Diamond - Stratovarius	http://guitarflash.me/?gfcMus=UKVYAJBOA9AR
Megalovania - Undertale	http://guitarflash.me/?gfcMus=BY91JAIYNEYD
Ano Yume Wo Nazotte - YOASOBI	http://guitarflash.me/?gfcMus=IXMXNH628BJP
Lust Of The Lost - Famous Last Words	http://guitarflash.me/?gfcMus=3S8S8FIPEDIF
Its Terror Time Again - Skycycle	http://guitarflash.me/?gfcMus=PJ9P9WBCD2QT
The Bitter End - Sum 41	http://guitarflash.me/?gfcMus=EROA6IN6F5K7
Transylvania . - Iron Maiden	http://guitarflash.me/?gfcMus=RJSMU0BOEL5N
Still Got The Blues - Guitar Solo Performance	http://guitarflash.me/?gfcMus=O2EGTVAR2X8X
Animal - Charlie Parra	http://guitarflash.me/?gfcMus=6CAMLL6A35TJ
El Poema De La Lluvia Triste - Mago De Oz	http://guitarflash.me/?gfcMus=EO72XUJK2QH9
Stay Together For The Kids - Blink 182	http://guitarflash.me/?gfcMus=48GLCMDL7HNK
Amerikhastan - Megadeth	http://guitarflash.me/?gfcMus=T1AFYD4FLPP4
I LOVE HORSES - McMaNGOS	http://guitarflash.me/?gfcMus=LK5BYHKRFIAE
Beat It - Michael Jackson	http://guitarflash.me/?gfcMus=09KRCWFO9FH1
The Duel - Rusty Cooley	http://guitarflash.me/?gfcMus=4FCDRYDJO66E
The Scales of Struggle - Anthony Donato	http://guitarflash.me/?gfcMus=PAQBEQ0U5H6L
Barracuda - Heart	http://guitarflash.me/?gfcMus=77YPU744MED2
Villisca - John 5	http://guitarflash.me/?gfcMus=OQDE9R6IMUKT
Reign Of Terror - Rhapsody Of Fire	http://guitarflash.me/?gfcMus=HW3LMQ1S6TSG
She Is My Sin - Nightwish	http://guitarflash.me/?gfcMus=QI5SVC239WFY
Riptide - Sick Puppies	http://guitarflash.me/?gfcMus=NLB2WVMTKC39
Congratulations (Feat. Matty Mullins) - Sleep	http://guitarflash.me/?gfcMus=MAF5A6OVO5EA
lool.mp3 - No Artist Set	http://guitarflash.me/?gfcMus=C51X4U0UBQ61
Reckless And Relentless - Asking Alexandria	http://guitarflash.me/?gfcMus=ODH34MCSCWVG
Slow Ride - Foghat	http://guitarflash.me/?gfcMus=2WWPGQLG5499
TE OLVIDARE  -  3MSC	http://guitarflash.me/?gfcMus=FMA3YAPTW64K
DUBSTEP - Delicioso - ManausGF	http://guitarflash.me/?gfcMus=QAIP316860UP
Buck Dich - Rammstein	http://guitarflash.me/?gfcMus=1HOR7QUTRASH
Last Moment - Jupiter	http://guitarflash.me/?gfcMus=SA5X0FM0H6WN
Brutal Mentor - Time Requiem	http://guitarflash.me/?gfcMus=YO4G5XAIPH86
Welcome to the Family  - Avenged Sevenfold	http://guitarflash.me/?gfcMus=RX8H25RNJ6KY
Cancion de los paises - Animaniacs	http://guitarflash.me/?gfcMus=XD3GEAQIHT82
Gravemakers & Gunslingers - Coheed And Cambri	http://guitarflash.me/?gfcMus=AEUKTUNYJ4PJ
Name of Love - Cinema Staff	http://guitarflash.me/?gfcMus=Y54ACCYOA8EG
Caraphernelia - Pierce The Veil	http://guitarflash.me/?gfcMus=TMNN8PS8O10N
Story - CHON	http://guitarflash.me/?gfcMus=8TUV62B75MEQ
Bat Country Lyrics - Avenged Sevenfold	http://guitarflash.me/?gfcMus=DIHRXDLQHOXY
Famous Last Words - My Chemical Romance	http://guitarflash.me/?gfcMus=NSBAGN5T0RWI
Trap Song - Deadshadow	http://guitarflash.me/?gfcMus=HUHUJYIQ31E3
Buzztone Symphony - Dimrain47	http://guitarflash.me/?gfcMus=7QNQMGNJ6BXG
Solo De 4 Minutos - Pierry	http://guitarflash.me/?gfcMus=D1ABKRINP1SS
Nova Era - Angra	http://guitarflash.me/?gfcMus=D6L98DUYQ0KA
Sonic Stomp - Mike Orlando	http://guitarflash.me/?gfcMus=1E35CIXCOYER
Double Guitar Shred - Michael Angelo Batio	http://guitarflash.me/?gfcMus=J2HR1Y8LPLE2
MCs Zaac e Jerry   Bumbum Granada (DJ Kelvinh	http://guitarflash.me/?gfcMus=5IKBUW19IXAP
Guitar Flash - Andragonia	http://guitarflash.me/?gfcMus=T83QXNR78097
Bekhauf (ft. BABYMETAL) - Bloodywood	http://guitarflash.me/?gfcMus=09CTU6ABV3UU
Dead End - Mirai Nikki	http://guitarflash.me/?gfcMus=FN82HGYMOC5W
Spit You Out - Bullet For My Valentine	http://guitarflash.me/?gfcMus=C53NCWNFQX6E
Eromanga-Sensei Opening - ClariS.mp3	http://guitarflash.me/?gfcMus=24PUFQR80ARP
World On Fire - Slash	http://guitarflash.me/?gfcMus=JEPILRA1H2P2
Solo Wheel On Motion - Mike Orlando	http://guitarflash.me/?gfcMus=9241VI7SQL0C
Weasel Rock You - Iron Weasel	http://guitarflash.me/?gfcMus=676MV4IARW1K
Blame of Angel	http://guitarflash.me/?gfcMus=FYAU8U2M4U4E
Meio Psicopata - Matanza	http://guitarflash.me/?gfcMus=0OOUKQG3K0A4
Esse cara sou eu - Roberto carlos	http://guitarflash.me/?gfcMus=YGD1HPH7PAC4
The Only - Static X	http://guitarflash.me/?gfcMus=PGRI1A7QYNNU
Miss Murde - Afi	http://guitarflash.me/?gfcMus=PTFB60JAPEP0
Victory Solo X  - schmutz06	http://guitarflash.me/?gfcMus=JFE1EE7V8V3G
STRIKE BACK - BACK ON	http://guitarflash.me/?gfcMus=9AR55NST3CKA
Hey Brother - Avicii	http://guitarflash.me/?gfcMus=BI6QYJ7HM2HB
Uragiri no Yuuyake [Durarara] - Theatre Brook	http://guitarflash.me/?gfcMus=3RBDX1GHA8IT
Cuando No Es Como Debiera Ser - Pxndx	http://guitarflash.me/?gfcMus=EGH996T8G9LW
Cities on Flame with Rock and Roll - Blue Öys	http://guitarflash.me/?gfcMus=MXNXF3VLUPDE
Tenochtitlan - Edu Falaschi (Naonemeu)	http://guitarflash.me/?gfcMus=97F3OWFTEA4H
Carry On - Avenged Sevenfold	http://guitarflash.me/?gfcMus=4X7O48O8LH19
Sendiri Lagi - Beage	http://guitarflash.me/?gfcMus=07R03GMOFE4I
Tamo Ai Na Atividade - Charlie Brown Jr.	http://guitarflash.me/?gfcMus=FA7J3LN5G9SP
Fallen Angel - Three Days Grace	http://guitarflash.me/?gfcMus=A22HNPY84K1L
Himno Nacional del Peru - Abel Baca Perez	http://guitarflash.me/?gfcMus=NSB9JFUOEJKI
Rasputin - Turisas	http://guitarflash.me/?gfcMus=AWUWOG4N6A8V
Sin - John 5	http://guitarflash.me/?gfcMus=NCXK0U0O4HHJ
Super Mario Bros Meets - Eric Calderone	http://guitarflash.me/?gfcMus=DE4VJMDMYK6T
Suite-Pee - System Of A Down	http://guitarflash.me/?gfcMus=1YTJ9JJGO09A
Ending 10 - Dragon Ball Super	http://guitarflash.me/?gfcMus=BFGR9FDJMHRT
El Chavo del 8 en Guitarra - Trukish march	http://guitarflash.me/?gfcMus=EXJKR4GU4TFX
The One That Kills The Least - Slipknot	http://guitarflash.me/?gfcMus=JH8OYWTCO140
Its My Life - Bon Jovi	http://guitarflash.me/?gfcMus=LL1X6CD6X2ML
Naruto Shippuden Ending 01	http://guitarflash.me/?gfcMus=SKC0T0Q22A8X
Chart Treino 3 - LoisGF	http://guitarflash.me/?gfcMus=4BXSK9I7LVPI
End Of Me - A Day To Remember	http://guitarflash.me/?gfcMus=4EKEK1TEHRG8
Hit The Lights - Metallica	http://guitarflash.me/?gfcMus=VEJEP7LA8D6K
Violent Pornography Lyrics - System of a Down	http://guitarflash.me/?gfcMus=S2EGIQ9FAJDL
El Lago - Mago de Oz	http://guitarflash.me/?gfcMus=WR09GWHB0J9I
Let There Be Rock - AC/DC	http://guitarflash.me/?gfcMus=WYX0LDC1XCR1
Dead Art In Plainfield - John 5	http://guitarflash.me/?gfcMus=LUF5F6EQ9UWO
How Does It Feel - Michael Mind Project	http://guitarflash.me/?gfcMus=VIR02IH60OAX
I Know It Hurts - Alter Bridge	http://guitarflash.me/?gfcMus=2249IQ6VI6PY
Chozetsu Dynamic - Pegasus	http://guitarflash.me/?gfcMus=46NOVEOURQXE
Na Na Na - My Chemical Romance	http://guitarflash.me/?gfcMus=30YD2E7R09P5
Licks Performance - John Petrucci	http://guitarflash.me/?gfcMus=EYD6LW8WSAGI
Eruption  - Minions	http://guitarflash.me/?gfcMus=S99IP1KRD1W2
Hush Yael - Oh, Sleeper	http://guitarflash.me/?gfcMus=M9SDMSRQYPC9
Save You - Galneryus	http://guitarflash.me/?gfcMus=GQ9YU3VD4BME
God Save The Queen - Steve Ouimette	http://guitarflash.me/?gfcMus=1NMMLQB5PLAN
She Looks So Perfect - 5 Seconds Of Summer	http://guitarflash.me/?gfcMus=V8MIEYUSOTBE
Sad But True - MetallicA	http://guitarflash.me/?gfcMus=IP57NAIUMUM8
The Beautiful People - Marilyn Manson	http://guitarflash.me/?gfcMus=MI4WG2O11SAY
Sehnsucht - Rammstein	http://guitarflash.me/?gfcMus=1CMD45GPW4AW
Solos II - Varias Bandas	http://guitarflash.me/?gfcMus=72ON2SV20P9W
Slider - Super Mario 64	http://guitarflash.me/?gfcMus=5TL6FROI4VX7
A Little Piece Of Heaven  - Avenged Sevenfold	http://guitarflash.me/?gfcMus=E83VXCMRXIN6
Forever We Can Make It! - Thyme	http://guitarflash.me/?gfcMus=XCFLL5XM5PUD
High School DxD New Opening 1 - Larval Stage	http://guitarflash.me/?gfcMus=5R26J2U0H9J7
Al mas alla - Los Daniels	http://guitarflash.me/?gfcMus=UDUQQRSOVUGI
Robot Rock - Daft Punk	http://guitarflash.me/?gfcMus=6P6XTHPURU6W
The Empress - Undead Corporation	http://guitarflash.me/?gfcMus=L21KEILCQMS9
Rock - asdasd	http://guitarflash.me/?gfcMus=JT8KG1RQW74G
Death Note Opening #2 Edition Full (1080p HD)	http://guitarflash.me/?gfcMus=1L1VIYS2MSVA
ViolenT RevolutioN - KREATOR	http://guitarflash.me/?gfcMus=TCEP33TPIS1C
RUSH F_160k - Versalovic	http://guitarflash.me/?gfcMus=A4MMO8OGDVQ8
Metal Militia - Metallica	http://guitarflash.me/?gfcMus=E04JSDO3K05X
Into The Fire - Asking Alexandria	http://guitarflash.me/?gfcMus=GKC6XX68DS4W
É Uma Partida De Futebol - Skank	http://guitarflash.me/?gfcMus=NKP1KB34OWOL
Far Beyond The Sun - Yngwie J. Malmsteen	http://guitarflash.me/?gfcMus=YOYD5REBRSK1
Playing With fire  - Impellitteri	http://guitarflash.me/?gfcMus=QWREJ07EYOHS
Strangers - DragonForce	http://guitarflash.me/?gfcMus=QB9W7GHJRRWH
Madness march Kamikaze  - schumz06	http://guitarflash.me/?gfcMus=RLA77V25S2VV
Fury of The Storm Expert PACK Facilitado - Ad	http://guitarflash.me/?gfcMus=ASLMXK5G58R4
115 - Elena Siegman	http://guitarflash.me/?gfcMus=6YHNO035M359
Mienai Tsubasa - Konjiki No Gash Bell	http://guitarflash.me/?gfcMus=06X89EEMYR3B
Go Off! - Cacophony	http://guitarflash.me/?gfcMus=PCLRY16BTG7I
Good luck again - Dizzy	http://guitarflash.me/?gfcMus=F9G5YWWT3CRA
Save You - Galneryus	http://guitarflash.me/?gfcMus=J7TGTUJMRYIW
Burden - Opeth	http://guitarflash.me/?gfcMus=Q59INFIIK72L
Power  - Helloween	http://guitarflash.me/?gfcMus=WCKQD1O8U1HI
TALISMAN - RATA BLANCA	http://guitarflash.me/?gfcMus=OR9UGEIVC7WF
C - Buckethead	http://guitarflash.me/?gfcMus=OSYBFKUGWKMU
Throne - Bring me the Horizon	http://guitarflash.me/?gfcMus=JAF9R4LY28KA
Nottingham Lace - Buckthead	http://guitarflash.me/?gfcMus=F3HOINNNAJLE
[Tokyo Ravens] Outgrow - Gero	http://guitarflash.me/?gfcMus=MBHPCFHPIL21
Test - Olga	http://guitarflash.me/?gfcMus=8TVH6JE6JCEH
Metal Is The Law - Massacration	http://guitarflash.me/?gfcMus=URHE9VJAR26C
Iron Maiden - Iron Maiden	http://guitarflash.me/?gfcMus=SKBEQQY88SJ7
Sad Statue - System Of A Down	http://guitarflash.me/?gfcMus=MGJ4ISLORJ7L
While Your Lips Are Still Red  - Nightwish	http://guitarflash.me/?gfcMus=A7400UYWX8IT
Nun Chuka Kata - By Buckethead	http://guitarflash.me/?gfcMus=MEY0EJ7K4GSY
Heroes Of Our Time - Full Song - Dragonforce	http://guitarflash.me/?gfcMus=1PB06TLEGWOE
Feel Good Inc. - Gorillaz	http://guitarflash.me/?gfcMus=PUIOBSKY5H14
Altar Of Sacrifice - Slayer	http://guitarflash.me/?gfcMus=DQ7IAR0LMW5N
Guitar Battle - Tom Morello	http://guitarflash.me/?gfcMus=KW8NTW5G4ALL
Famous Last Words - My Chemical Romance	http://guitarflash.me/?gfcMus=GBW1GT02TNUS
Stronger - Dead by April	http://guitarflash.me/?gfcMus=F07BFHE0T8HY
Guitars Suck - Bumblefoot	http://guitarflash.me/?gfcMus=40ROYYIQ94F9
Stockholm Syndrome - Muse	http://guitarflash.me/?gfcMus=6V4T5QGBCE13
Solo Demonstration #2 - Syu	http://guitarflash.me/?gfcMus=QU0GAAXEDH4N
Seu Madruga Will go On - Mestre3224	http://guitarflash.me/?gfcMus=7QIFPS17UAXN
Megami No Senshi   - Marina del Ray	http://guitarflash.me/?gfcMus=T83U76CS8H9U
Black diamond - Stratovarius	http://guitarflash.me/?gfcMus=H9WNVMEF166D
Crossing Field Meets Metal - Eric Calderone	http://guitarflash.me/?gfcMus=3QIICAC01WHN
Portrayed As Unremorseful - John 5	http://guitarflash.me/?gfcMus=UGESG07GPWIH
Metralhas Final  Ijime  - LoisGF	http://guitarflash.me/?gfcMus=D6ISQBISVMLJ
Entre Canibales - Soda Estereo	http://guitarflash.me/?gfcMus=O0TE4OV08V5Y
Jocelyn Flores - XXXTENTACION	http://guitarflash.me/?gfcMus=5GSEIF2DHY9J
20th Century Boy (Metralha Final) - Buckethea	http://guitarflash.me/?gfcMus=MO5A3TCWM5RU
Dragon Ball Super ED 3 - Projeto Remake	http://guitarflash.me/?gfcMus=OOMHGVNO9H7C
Utopia - Schmutz06	http://guitarflash.me/?gfcMus=704N632KC3UW
Set The World On Fire Solo - Adriano Hipy	http://guitarflash.me/?gfcMus=593JWH2WB918
Open Your Heart - Europe	http://guitarflash.me/?gfcMus=KQ91DEGAJCF2
Guitar Solo ByLuisP - Kerry King	http://guitarflash.me/?gfcMus=XC9PIGSKLFJU
Freedom Dive - Xi	http://guitarflash.me/?gfcMus=6P43FO5JQYUV
Yo no Fui - Pedro Fernandez	http://guitarflash.me/?gfcMus=FEIJ5A1RBAWV
Solo Three Hammers - Adriano Hipy	http://guitarflash.me/?gfcMus=72PJDUPIMTWX
Always With Me, Always With You - Joe Satrian	http://guitarflash.me/?gfcMus=TQV8QK4UAVG1
Spread Your Fire - Angra	http://guitarflash.me/?gfcMus=VEF1X2ENQVIS
Savior, Welcome Home - The Sorrow	http://guitarflash.me/?gfcMus=S7J7WN5XEDIA
The Time Has Come - Galneryus	http://guitarflash.me/?gfcMus=CPFDW2KPTT4U
Caballo De Troya - Mago De Oz	http://guitarflash.me/?gfcMus=9ATVEOHEIJKN
Circus For A Psycho - Skillet	http://guitarflash.me/?gfcMus=MLN10QN22B1X
Mujer amante - Rata blanca	http://guitarflash.me/?gfcMus=IDX851O9G10L
Kuusou Mesorogiwi - Yousei Teikoku	http://guitarflash.me/?gfcMus=6IF709KRETYK
Fury - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=3JQTAQ3CFJ9B
Warcry of Salieri - Warmen	http://guitarflash.me/?gfcMus=DLY1380GGBCW
Applied Science (Live) - 311	http://guitarflash.me/?gfcMus=MWU0I1GN75NJ
A Son Of The Sword - Demonaz	http://guitarflash.me/?gfcMus=KA6UGM9CUWA0
FLOW - Sign - No Artist Set	http://guitarflash.me/?gfcMus=BEPE2YWDUR2E
Nothing For Me Here - Dope	http://guitarflash.me/?gfcMus=J9DNOUS48QWJ
Valley of the Damned  - DragonForce	http://guitarflash.me/?gfcMus=UU0PSTYCKPXX
Battle With Red - Pokémon	http://guitarflash.me/?gfcMus=DCLSW6PQJAQT
Coalescence - Sidney600	http://guitarflash.me/?gfcMus=442RPL1WH1VD
Solo Paradise City - Adriano Hipy	http://guitarflash.me/?gfcMus=4WHBWS82SSBT
Inside The Winter Storm - Dragonforce	http://guitarflash.me/?gfcMus=QRLULQCU1EO3
Bom e Quando Faz Mal - Matanza	http://guitarflash.me/?gfcMus=2I8EK2RJ0672
Boku no Hero Academia Opening - Porno Graffit	http://guitarflash.me/?gfcMus=Y4HGX965S6CF
Injection - Rise Against	http://guitarflash.me/?gfcMus=EIEIHJPLEHXU
Infected - Eyes Set To Kill	http://guitarflash.me/?gfcMus=XFW6W1O3I6LL
Cheia de Marra - MC Livinho	http://guitarflash.me/?gfcMus=LML0G570FPD9
Vendetta - Slipknot	http://guitarflash.me/?gfcMus=PD7N8KJ4IYWI
Monster - Meg & Dia	http://guitarflash.me/?gfcMus=3WPP89KO04L3
[Naruto] GO!!! - FLOW	http://guitarflash.me/?gfcMus=C1KM7APPJGQ3
Fly Away From Here - Aerosmith	http://guitarflash.me/?gfcMus=KTUTBNIMSLIF
The Duel - Rusty cooley	http://guitarflash.me/?gfcMus=CULYSJPEDB9K
Crazy - 4MINUTE	http://guitarflash.me/?gfcMus=LJE2WS0C9JWL
Party Tonight - Un Show Mas!!	http://guitarflash.me/?gfcMus=DK67FP74S8NQ
ULTIMO SP REAPERS - Luccas_FC	http://guitarflash.me/?gfcMus=71WIO3G66L84
Bodies - Drowning pool	http://guitarflash.me/?gfcMus=J3MXP39C05D7
Running In The 90s Power Metal Cover - Richaa	http://guitarflash.me/?gfcMus=VRAQ3O5DL47G
ONE PIECE ABERTURA 13 - Projeto Remake	http://guitarflash.me/?gfcMus=S8APAUHUSSKD
Angel of Salvation - Galneryus	http://guitarflash.me/?gfcMus=MD4DOH4ETQGE
Vinhetas da Globo(Naonemeu) - Rede Globo	http://guitarflash.me/?gfcMus=I4FP2BR79XFP
Treino Pessoal - Adriano Hipy	http://guitarflash.me/?gfcMus=B1U2YLSJYM21
Different Heaven - Far away [NCS Release]	http://guitarflash.me/?gfcMus=BWRN8M8I338R
Mors Certa - Puppetz	http://guitarflash.me/?gfcMus=CS07RJX7OAI7
Sultans of Swing - Dire Straits	http://guitarflash.me/?gfcMus=NFHPGSAUP8JI
[Hanasaku Iroha] Omokage Warp - nano RIPE	http://guitarflash.me/?gfcMus=C474FC6INOHT
Fall Of Man - Eternal Tears Of Sorrow	http://guitarflash.me/?gfcMus=DJE22YR805MX
Big 4 in 4 Minutes - Charlie Parra	http://guitarflash.me/?gfcMus=VCQNDY3E0J51
The Final Command - Slayer	http://guitarflash.me/?gfcMus=JLDL1FBSMDL0
OMEGA RHYTHM - Uplift Spice	http://guitarflash.me/?gfcMus=26H0PPH9EL5I
Across the Spectrum - CHON	http://guitarflash.me/?gfcMus=KNMJ4CYIF5PC
Catastrophist - Trivium	http://guitarflash.me/?gfcMus=9YUJ4DRKXEJX
Follow You - Bring Me The Horizon	http://guitarflash.me/?gfcMus=4EJGCQOS9FG8
Starset My Demons - skillet	http://guitarflash.me/?gfcMus=8NWTRSFUD6VX
perra - Vete a la Versh	http://guitarflash.me/?gfcMus=EN8X9WD1OU59
Apology - Alesana	http://guitarflash.me/?gfcMus=TK152F2A0LXW
Somebody That I Used To Know - 4Frnt remix -	http://guitarflash.me/?gfcMus=EXISPL70H7QK
I Dont Want to Miss a Thing - Aerosmith	http://guitarflash.me/?gfcMus=D37GJLSEMR54
Flayed And Consumed (Feat. Lucas Mann Of Ring	http://guitarflash.me/?gfcMus=9P7O6RW1T2NA
Rebel Mind - Eumeria	http://guitarflash.me/?gfcMus=DJD92889RAMK
Your Treachery Will Die - Dying Fetus	http://guitarflash.me/?gfcMus=87IE3YL42PGL
All I Want - A Day To Remember	http://guitarflash.me/?gfcMus=I5GG7LPWADQ4
Live For The Kill - Amon Amarth	http://guitarflash.me/?gfcMus=11CYY9U93DCJ
Metalingus - Alter Bridge	http://guitarflash.me/?gfcMus=5VEYLHRMJ5NP
Midnight - Joe Satriani	http://guitarflash.me/?gfcMus=TNJAIDBHLB0V
A New Game - Mudvayne	http://guitarflash.me/?gfcMus=B8LOM21UQXWP
Silver Tongue - Sonata Arctica	http://guitarflash.me/?gfcMus=K8DYXMUQ1EWT
The Pursuit of Vikings - Amon Amarth	http://guitarflash.me/?gfcMus=WOJWM4X1M1HL
Dyers Eve - Metallica	http://guitarflash.me/?gfcMus=HTEC8ELB18QC
Parallel Shift - Rings Of Saturn	http://guitarflash.me/?gfcMus=UH9E9S0HEDJ2
Souls Of Black - Testament	http://guitarflash.me/?gfcMus=2YNRFE0157XE
Dream Of Becoming - Andy James	http://guitarflash.me/?gfcMus=J49PAOHLCRR8
Pumped Up Kicks - Foster The People	http://guitarflash.me/?gfcMus=QSDV7QWC2UPW
Fucking Hostile - Pantera	http://guitarflash.me/?gfcMus=P331YTH381A0
Warmness On The Soul - Avenged Sevenfold	http://guitarflash.me/?gfcMus=YI6QWPPWCV2N
Dying Breed - Five Finger Death Punch	http://guitarflash.me/?gfcMus=LBMQXJCKM8DI
Handroid - Daita	http://guitarflash.me/?gfcMus=94VY58GSDRDI
Boulevard Of Broken Dreams - Green Day	http://guitarflash.me/?gfcMus=YGGBXJECRIC8
Avoid The Light - Pantera	http://guitarflash.me/?gfcMus=P6KFAHSJSC1L
Main Serong - The Changcuters	http://guitarflash.me/?gfcMus=XXPJGFF5KKSR
Come To Life - Alter Bridge	http://guitarflash.me/?gfcMus=RDLBT87AUOOK
Ending 2 - Death Note	http://guitarflash.me/?gfcMus=FXEFWG0E0P4S
As Loke Falls - Amon Amarth	http://guitarflash.me/?gfcMus=2TISL6N6F6HF
Fiesta Pagana - Mago de Oz	http://guitarflash.me/?gfcMus=RXED5TVO3GVH
SCHMOOTOPIA - Schmutz06	http://guitarflash.me/?gfcMus=6KWWHW70D02G
Welcome to the Family - Avenged Sevenfold	http://guitarflash.me/?gfcMus=IP1S1OQYXXBG
Retaliator - Scar Symmetry	http://guitarflash.me/?gfcMus=EMDFAL696TRO
Sudden Death - Megadeth	http://guitarflash.me/?gfcMus=1SU2XSP1PRFE
Under the Moonlight - Nautiluz	http://guitarflash.me/?gfcMus=SW678N1FIBWI
Zetsubou Billy - Maximum The Hormone	http://guitarflash.me/?gfcMus=M11VMANYJASJ
Baba Yaga - Slaughter To Prevail	http://guitarflash.me/?gfcMus=TWYE0GGN5GAY
All Hope Is Gone - Slipknot	http://guitarflash.me/?gfcMus=V9EQ08VBHFDU
Pride - Pride (Peru)	http://guitarflash.me/?gfcMus=GCQQYLXNV17C
Tear Off Your Chain - Galneryus	http://guitarflash.me/?gfcMus=JN1EI9T7J8B1
Good_Riddance_(Time_Of_Your_Life)_[Official_M	http://guitarflash.me/?gfcMus=INDDJC5KLELO
Until The End - Breaking Benjamin	http://guitarflash.me/?gfcMus=CIR4H53XVD89
Vienes y te vas - Los Kiero	http://guitarflash.me/?gfcMus=W8EV50R245OI
CHORD BASTARD - Schmutz06	http://guitarflash.me/?gfcMus=DUCG6R2CQPAM
Bawitdaba - Kid Rock	http://guitarflash.me/?gfcMus=WIMTAMQKACNS
AOV - Slipknot	http://guitarflash.me/?gfcMus=MI42MTKRMILL
Power of the horde - Tenth Level Tauren Chief	http://guitarflash.me/?gfcMus=M102MJ4YCFS6
Not Good Enough For Truth And Cliche - Escape	http://guitarflash.me/?gfcMus=2HI0GC18M95M
Speeding - Steve Vai	http://guitarflash.me/?gfcMus=FX9A5L9RADGN
Naruto Opening - Rise Tsuyosa - Uchiha GF	http://guitarflash.me/?gfcMus=BH8LCDQTNXTC
Just Like You - Falling In Reverse	http://guitarflash.me/?gfcMus=SEAWVEOQLY2N
The Devil Went Down To Georgia - Steve Ouimet	http://guitarflash.me/?gfcMus=GL1ONSC8PTTB
Creep - Radiohead	http://guitarflash.me/?gfcMus=5G0EQV36MYVP
Animals - Martin Garrix	http://guitarflash.me/?gfcMus=0QII694J15BN
Misadventure (Update) - Exilelord	http://guitarflash.me/?gfcMus=Y3HM1AC10303
Solo Soldiers Expert 6SP - Adriano Hipy	http://guitarflash.me/?gfcMus=UH8JUYF6CH81
Metallica - Sad But True Lyrics	http://guitarflash.me/?gfcMus=WWD0NVTNVYO2
Make It Stop - Rise Against	http://guitarflash.me/?gfcMus=UER1UEY6EA5G
Buried Alive - Avenged Sevenfold	http://guitarflash.me/?gfcMus=TD7RLCOC5HE6
Sign Of The Times - Three Days Grace	http://guitarflash.me/?gfcMus=2KWR553SQIKS
Mulher de Fases - Raimundos	http://guitarflash.me/?gfcMus=L334LBTWEOS0
Uber Juice - Schmutz06 Adaptada	http://guitarflash.me/?gfcMus=SJFXMVCPW8UM
Solos - Dragonforce	http://guitarflash.me/?gfcMus=5CLK8MFCBARJ
Murmaider - Dethklok	http://guitarflash.me/?gfcMus=YT3EU82B32E0
Gate of Triumph - Concerto Moon	http://guitarflash.me/?gfcMus=OL2MO602SSG0
Room 409 - Bullet For My Valentine	http://guitarflash.me/?gfcMus=RKO5W48BBE69
No Control - Bullet For My Valentine	http://guitarflash.me/?gfcMus=NCRKQE0VXHTD
Cause Disarray - Galneryus	http://guitarflash.me/?gfcMus=3MBT88MPHXCA
Matters At All - Kids in Glass Houses	http://guitarflash.me/?gfcMus=REMXQYKDUL0B
MESSIAH - MEJIBRAY	http://guitarflash.me/?gfcMus=R9H34I49QAUY
Helsinki - L.A.	http://guitarflash.me/?gfcMus=NB5L6KBLUPGP
Breaking Point  - Bullet for my Valentine	http://guitarflash.me/?gfcMus=0L9CNWPX1KUJ
Rebirth - Angra	http://guitarflash.me/?gfcMus=N3E5K4859B8N
Hey Baby, Heres That Song You Wanted - Blesst	http://guitarflash.me/?gfcMus=XFQWTUM1ELAS
Valhall Awaits Me - Amon Amarth	http://guitarflash.me/?gfcMus=I5B5COSFD4FB
Play with me (solo) - Charlie Parra	http://guitarflash.me/?gfcMus=VEISNWSFEVIT
